user_id,first_name,last_name,email,phone,city,province,user_type,signup_date,is_active,created_at
1,Katherine,Anderson,katherine.anderson1@rideshare.ca,+1-428-242-2679,Toronto,ON,driver,2022-10-09,True,2022-10-09 08:54:58
2,Anna,Lopez,anna.lopez2@rideshare.ca,+1-230-195-4582,Victoria,BC,driver,2023-03-09,True,2023-03-09 01:09:25
3,Emma,Brown,emma.brown3@rideshare.ca,+1-918-658-7873,Halifax,NS,driver,2022-07-23,True,2022-07-23 23:39:41
4,Nicole,Scott,nicole.scott4@rideshare.ca,+1-548-384-3547,Toronto,ON,driver,2022-06-13,True,2022-06-13 15:23:12
5,Amanda,Wilson,amanda.wilson5@rideshare.ca,+1-567-967-6635,Vancouver,BC,driver,2023-01-25,True,2023-01-25 03:31:16
6,Jennifer,Collins,jennifer.collins6@rideshare.ca,+1-280-665-5803,Halifax,NS,driver,2022-05-08,True,2022-05-08 13:46:55
7,Samantha,Campbell,samantha.campbell7@rideshare.ca,+1-246-777-4733,Victoria,BC,driver,2022-07-16,True,2022-07-16 02:31:56
8,David,Robinson,david.robinson8@rideshare.ca,+1-664-750-6977,Vancouver,BC,driver,2023-01-25,True,2023-01-25 10:07:14
9,Melissa,Clark,melissa.clark9@rideshare.ca,+1-273-723-3803,Ottawa,ON,driver,2023-12-01,True,2023-12-01 23:35:39
10,Ashley,Lee,ashley.lee10@rideshare.ca,+1-855-804-4598,Quebec City,QC,driver,2023-01-24,True,2023-01-24 09:49:42
11,Linda,Robinson,linda.robinson11@rideshare.ca,+1-474-167-4456,Toronto,ON,driver,2022-11-20,True,2022-11-20 14:36:21
12,Justin,Green,justin.green12@rideshare.ca,+1-605-758-8517,Calgary,AB,driver,2023-11-03,True,2023-11-03 18:10:35
13,Sarah,Young,sarah.young13@rideshare.ca,+1-964-698-8019,Halifax,NS,driver,2023-07-06,True,2023-07-06 09:33:58
14,Rebecca,Campbell,rebecca.campbell14@rideshare.ca,+1-705-193-1771,Calgary,AB,driver,2022-05-22,True,2022-05-22 18:33:04
15,Karen,Lee,karen.lee15@rideshare.ca,+1-594-490-8668,Winnipeg,MB,driver,2023-09-03,True,2023-09-03 02:18:46
16,Larry,Johnson,larry.johnson16@rideshare.ca,+1-968-373-6573,Vancouver,BC,driver,2023-11-30,True,2023-11-30 19:33:01
17,Laura,Lee,laura.lee17@rideshare.ca,+1-712-880-3927,Quebec City,QC,driver,2022-01-04,True,2022-01-04 09:35:22
18,Susan,Hill,susan.hill18@rideshare.ca,+1-356-482-3646,Halifax,NS,driver,2023-09-16,True,2023-09-16 07:14:31
19,Helen,Smith,helen.smith19@rideshare.ca,+1-219-214-6947,Victoria,BC,driver,2022-11-28,True,2022-11-28 17:47:22
20,Michelle,Walker,michelle.walker20@rideshare.ca,+1-280-187-8962,Toronto,ON,driver,2022-09-04,True,2022-09-04 20:39:24
21,Stephen,Taylor,stephen.taylor21@rideshare.ca,+1-762-269-5342,Montreal,QC,driver,2023-11-07,True,2023-11-07 17:18:16
22,Emma,Diaz,emma.diaz22@rideshare.ca,+1-930-419-7537,Calgary,AB,driver,2023-07-07,True,2023-07-07 07:19:25
23,Christine,Mitchell,christine.mitchell23@rideshare.ca,+1-323-353-4681,Quebec City,QC,driver,2023-06-14,True,2023-06-14 16:26:17
24,John,Peterson,john.peterson24@rideshare.ca,+1-207-172-1964,Calgary,AB,driver,2023-08-26,True,2023-08-26 08:01:04
25,Robert,Nelson,robert.nelson25@rideshare.ca,+1-485-785-8953,Vancouver,BC,driver,2023-06-11,True,2023-06-11 08:39:55
26,Thomas,Stewart,thomas.stewart26@rideshare.ca,+1-394-196-2588,Calgary,AB,driver,2023-04-30,True,2023-04-30 14:49:14
27,Melissa,Diaz,melissa.diaz27@rideshare.ca,+1-889-769-2612,Winnipeg,MB,driver,2023-04-24,True,2023-04-24 01:58:20
28,Janet,Baker,janet.baker28@rideshare.ca,+1-394-649-8350,Vancouver,BC,driver,2022-09-12,True,2022-09-12 06:58:32
29,Lisa,Scott,lisa.scott29@rideshare.ca,+1-653-927-2604,Quebec City,QC,driver,2022-09-13,True,2022-09-13 02:44:40
30,Anna,Johnson,anna.johnson30@rideshare.ca,+1-616-597-8886,Vancouver,BC,driver,2022-08-31,True,2022-08-31 06:03:18
